id,isbn,title,genre,level,rating,reads,age_group,image
14,67819030818,math14,Mathematics,2,5,0,D,https://i0.wp.com/sahityabhawan.co.in/wp-content/uploads/2021/07/2359.jpg?fit=653%2C830&ssl=1
15,65480901239,math15,Mathematics,2,5,0,B,https://open.umn.edu/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUlQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8d84f35b5a13fb8271c292410ed06918ca3c9df/Screen%20Shot%202022-08-22%20at%201.19.12%20PM.png
16,61862701852,biology1,Science,3,5,0,C,https://thumbs.dreamstime.com/z/cover-school-notebook-biology-textbook-cover-school-notebook-biology-textbook-school-pattern-bright-pop-art-186957917.jpg
17,83197363002,biology2,Science,3,5,0,A,https://thumbs.dreamstime.com/z/cover-school-notebook-biology-textbook-cover-school-notebook-biology-textbook-school-pattern-bright-pop-art-186957917.jpg
18,79788024384,biology3,Science,1,5,0,A,https://thumbs.dreamstime.com/z/cover-school-notebook-biology-textbook-cover-school-notebook-biology-textbook-school-pattern-bright-pop-art-186957917.jpg
19,90196104843,biology4,Science,2,5,0,B,https://thumbs.dreamstime.com/z/cover-school-notebook-biology-textbook-cover-school-notebook-biology-textbook-school-pattern-bright-pop-art-186957917.jpg
20,95432079798,chem1,Science,2,5,0,C,https://images-na.ssl-images-amazon.com/images/I/A1+A-2XwQVL.jpg
21,43468646516,chem2,Science,1,5,0,B,https://images-na.ssl-images-amazon.com/images/I/A1+A-2XwQVL.jpg
22,34565988250,chem3,Science,3,5,0,D,https://images-na.ssl-images-amazon.com/images/I/A1+A-2XwQVL.jpg
23,46558212875,chem4,Science,4,5,0,B,https://images-na.ssl-images-amazon.com/images/I/A1+A-2XwQVL.jpg
24,38583119953,chem5,Science,3,5,0,A,https://images-na.ssl-images-amazon.com/images/I/A1+A-2XwQVL.jpg
25,73086611380,phy1,Science,2,5,0,D,https://images-na.ssl-images-amazon.com/images/I/911-2v5Yq8L.jpg
26,70034717941,phy2,Science,1,5,0,D,https://images-na.ssl-images-amazon.com/images/I/911-2v5Yq8L.jpg
27,27241848078,phy3,Science,1,5,0,C,https://images-na.ssl-images-amazon.com/images/I/911-2v5Yq8L.jpg
28,56483318348,phy4,Science,4,5,0,C,https://images-na.ssl-images-amazon.com/images/I/911-2v5Yq8L.jpg
29,31375818000,phy5,Science,3,5,0,C,https://images-na.ssl-images-amazon.com/images/I/911-2v5Yq8L.jpg
30,53167169207,story1,Fiction,3,5,0,C,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022l/3._SY475_.jpg
31,51746107929,story2,Fiction,3,5,0,B,https://content.time.com/time/2007/top_10_photos/fiction_harry_potter_a.jpg
32,45275096201,story3,Fiction,1,5,0,C,https://images-na.ssl-images-amazon.com/images/I/81m1s4wIPML.jpg
33,77671411305,story4,Fiction,4,5,0,B,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022l/3._SY475_.jpg
34,48182793315,story5,Fiction,2,5,0,A,https://images-na.ssl-images-amazon.com/images/I/81m1s4wIPML.jpg
35,29388657175,story6,Fiction,2,5,0,D,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022l/3._SY475_.jpg
36,10874164602,story7,Fiction,3,5,0,B,https://content.time.com/time/2007/top_10_photos/fiction_harry_potter_a.jpg
37,27666803830,story8,Fiction,3,5,0,C,https://images-na.ssl-images-amazon.com/images/I/81m1s4wIPML.jpg
38,87676714988,story9,Fiction,1,5,0,A,https://content.time.com/time/2007/top_10_photos/fiction_harry_potter_a.jpg
39,52994168185,story10,Fiction,3,5,0,C,https://kbimages1-a.akamaihd.net/6750d058-29cb-4626-9c12-a62e816a80cc/353/569/90/False/harry-potter-and-the-philosopher-s-stone-3.jpg
40,13602957741,story11,Fiction,4,5,0,A,https://kbimages1-a.akamaihd.net/6750d058-29cb-4626-9c12-a62e816a80cc/353/569/90/False/harry-potter-and-the-philosopher-s-stone-3.jpg
41,87321676172,story12,Fiction,3,5,0,B,https://content.time.com/time/2007/top_10_photos/fiction_harry_potter_a.jpg
